RUN,2021/07/13 12:39
TAG_ADD,茨城県新型コロナウイルス感染症ポータルサイト（stopcovid19-ibaraki.jp）は、茨城県新型コロナウイルス対策サイト（ibaraki.stopcovid19.jp）に統合されました。
TAG_ADD,ホーム
RUN,2021/07/14 17:51
TAG_ADD,陰性確認検査等は含まれていない
RUN,2021/07/14 18:00
TAG_ADD,変異株PCR検査の実施状況
TAG_ADD,陽性者数は、検査結果の判明日を基準とする
TAG_ADD,検査数は、県衛生研究所、水戸市保健所、民間検査機関、医療機関で行われた検査が含まれている
RUN,2021/07/14 18:08
TAG_ADD,陽性者数は、県で公表された人数である。検査結果の判明日を基準とする。
TAG_ADD,6月までの検査数は、県衛生研究所のものである。7月からの検査数においては、水戸市保健所、民間検査機関、医療機関で行われた検査も追加されている。
RUN,2021/07/14 18:16
TAG_ADD,6月までの陽性者数は、県衛生研究所の検査により判明した数である。7月からの数は、県で公表された人数である。なお、検査結果の判明日を基準とする。
TAG_ADD,6月までの検査数は、県衛生研究所のものである。7月からの検査数には、水戸市保健所、民間検査機関、医療機関で行われた検査も追加されている。
RUN,2021/07/27 18:13
TAG_ADD,会食は、あらかじめ時間を設定して、なるべく少人数・短時間で開催してください。体調に異常がある場合は参加しないでください。
TAG_ADD,7月30日から8月12日までの対象地域は、次の16市町です。土浦市、古河市、龍ケ崎市、常総市、取手市、牛久市、つくば市、潮来市、守谷市、坂東市、稲敷市、行方市、つくばみらい市、大洗町、阿見町、境町。
TAG_ADD,すべての飲食店（食品衛生法に基づく飲食店営業許可を受けている店舗）に対し、20時から翌5時までの営業自粛を要請します。なお、テイクアウト・デリバリー・イートインについては要請の対象外であり、20時以降も営業できます。
TAG_ADD,※ 以下の対策要請は、市町村立学校や私立学校、大学等に対しても要請されます。
TAG_ADD,県内の感染拡大市町村に指定された地域に所在する学校との練習試合等も、自粛してください。
TAG_ADD,練習試合等を実施する場合は、自校を含め2チーム以内で行ってください。
TAG_ADD,※ 一般的に、家庭用エアコンは換気を行っていません。換気中も、エアコンを止める必要はありません。
TAG_ADD,※ 熱中症予防のため、屋外で人と十分な距離（2m以上）が確保できるときは、マスクを外しましょう。マスク着用時は激しい運動を避け、のどが渇いていなくても、こまめに水分補給しましょう。
TAG_ADD,【県公式ページ】茨城県の対策Stageの強化について（7月27日記者会見発表）
RUN,2021/07/27 18:38
TAG_ADD,感染拡大市町村に16市町が指定されました
RUN,2021/07/28 19:48
TAG_ADD,陽性者数（市町村別・直近1週間）
TAG_ADD,人口1万人あたりの陽性者数
TAG_ADD,年代別の感染状況（直近1週間）
TAG_ADD,協力金の申請受付は、8月早期に開始されます。
TAG_ADD,「ワクチン接種記録システム（VRS）」への報告を居住地の都道府県別に国が集計し、「内閣官房 IT総合戦略室」が公表したものに基づき作成。県が公表する「ワクチン接種円滑化システム（V-sys）」によるデータではないため、県が公表するデータとずれが生じる場合がある。
RUN,2021/08/03 17:50
TAG_ADD,県内全域において、不要不急の外出・移動の自粛してください。また、家族やいつも一緒にいる仲間と少人数で行動することを心掛け、混雑する場所・時間を避けるようにしてください。
TAG_ADD,県独自の緊急事態宣言について
TAG_ADD,県独自の緊急事態宣言発令による要請期間すべてで、20時～翌5時の営業自粛に加え、酒類の提供を19時までにした全飲食店に対し、協力金が支給されます。
TAG_ADD,協力金の申請受付は、8月10日に開始されます。
TAG_ADD,発令期間は8月19日までですが、感染状況によっては期間の延長が行われる可能性があります。
TAG_ADD,県有施設は、原則休館とします。
TAG_ADD,会食時における感染症対策の強化
TAG_ADD,県内すべての市町村が下記の対策の対象です。
TAG_ADD,公園施設は、屋内施設についての利用を制限します。
TAG_ADD,海水浴場の閉鎖を要請
TAG_ADD,県独自の緊急事態宣言が発令されました
TAG_ADD,【県公式ページ】茨城県独自の緊急事態宣言を発令します（8月3日記者会見発表）
TAG_ADD,やむを得ず往来する場合、感染対策を徹底するなど、特に注意してください。
TAG_ADD,県内全市町村に対する対策要請
TAG_ADD,営業時間短縮の要請等
TAG_ADD,県独自の緊急事態宣言を発令
TAG_ADD,緊急事態宣言等が発令されている都道府県との往来は、極力自粛してください。その他の都道府県との往来についても、なるべくお控えください。
TAG_ADD,県立学校は、他校との練習試合・合宿等は自粛とします。
TAG_ADD,市町村立学校・私立学校・大学等に対しても、他校との練習試合等の自粛を要請します。
TAG_ADD,すでにチケット販売や予約を受け付けている施設については、感染拡大防止対策を徹底したうえで、受け入れ可能とします。
TAG_ADD,海水浴場の開設者に対して、閉鎖を要請します。
TAG_ADD,部活動を実施する場合は、感染症対策を徹底し、自校のみで活動を行ってください。
TAG_ADD,他都道府県との往来自粛等
TAG_ADD,県内の不要不急の外出自粛・感染リスクが高まる活動の自粛
RUN,2021/08/03 23:52
TAG_ADD,3以上
RUN,2021/08/05 19:41
TAG_ADD,まん延防止等重点措置における中小企業の1店舗・1日あたりの支給額は、売上高に応じて算定され、大企業も対象となります。算定式については、本ページ作成時点では未発表です。なお、協力金の申請受付は、8月16日に開始されます。
TAG_ADD,大規模施設運営事業者の場合、「自己利用部分面積 ÷ 1000㎡ × 20万円 × 時短率」で計算されます。なお、「自己利用部分面積」は「テナントの区画や生活必需品販売区画、階段、事務室、倉庫、駐車場等を除いた面積」を指し、「時短率」は「短縮した時間 ÷ 本来の営業時間」を指します。
TAG_ADD,路上・公園等での集団飲酒の自粛を要請します。
TAG_ADD,テナント事業者等の場合、「大規模内におけるテナント事業者等専用の店舗等面積 ÷ 100㎡ × 2万円 × 時短率」で計算されます。なお、「時短率」は「短縮した時間 ÷ 本来の営業時間」を指します。
TAG_ADD,いずれも発令期間は8月31日までですが、感染状況によっては期間の延長が行われる可能性があります。
TAG_ADD,問い合わせは茨城県 大規模集客施設等協力金問い合わせ窓口へ。受付時間は9時～17時・平日のみ。電話番号：
TAG_ADD,県独自の緊急事態宣言における中小企業の1店舗・1日あたりの支給額は、売上高に応じて算定され、大企業も対象となります。算定式については、以下ページを参照してください。なお、協力金の申請受付は、8月10日に開始されます。
TAG_ADD,いずれにおいても、協力金の額の計算方法等の詳細は、別途公表されます。また、申請受付は、8月末頃に開始されます。
TAG_ADD,まん延防止等重点措置による要請期間すべてで、20時～翌5時の営業自粛、酒類の提供・持ち込みの終日停止、そしてカラオケ設備の終日使用停止（飲食を主としている店舗のみ）に協力した全飲食店に対し、協力金が支給されます。
TAG_ADD,20時から翌5時までの営業自粛を要請します。なお、イベント開催・映画上映時については、21時以降の営業自粛を要請します。
TAG_ADD,飲食店に対する営業時間短縮要請等
TAG_ADD,感染拡大防止のための緊急措置について
TAG_ADD,県独自の緊急事態宣言の対象地域は、次の6市町です。日立市、高萩市、大洗町、城里町、大子町、河内町。
TAG_ADD,まん延防止等重点措置による、大規模集客施設に対する協力金の支給
TAG_ADD,県独自の緊急事態宣言による、飲食店に対する協力金の支給
TAG_ADD,まん延防止等重点措置における対策要請
TAG_ADD,上の6市町以外のすべての市町村が、国のまん延防止等重点措置の対象地域です。
TAG_ADD,まん延防止等重点措置による、飲食店に対する協力金の支給
TAG_ADD,「県内全市町村に対する対策要請」に加え、以下の対策が要請されます。
TAG_ADD,大規模集客施設に対する営業時間短縮要請
TAG_ADD,県独自の緊急事態宣言・国によるまん延防止等重点措置が発令されました
TAG_ADD,「大規模集客施設」とは、建築物の床面積が1,000平方メートルを超える施設のことを指します。
TAG_ADD,まん延防止等重点措置区域における対策要請
TAG_ADD,酒類の提供・持ち込みは、終日停止してください。また、カラオケ設備の利用についても、終日停止してください。
TAG_ADD,まん延防止等重点措置による要請期間すべてで、20時～翌5時の営業自粛（イベント開催・映画上映時は21時以降）に協力した、建築物の床面積が1,000平方メートル超の大型施設等に対し、協力金が支給されます。
RUN,2021/08/10 19:31
TAG_ADD,協力金目安額の算定（PDF・2ページ目まで）
TAG_ADD,協力金目安額の算定（PDF・3ページ目から）
TAG_ADD,まん延防止等重点措置における中小企業の1店舗・1日あたりの支給額は、売上高に応じて算定され、大企業も対象となります。算定式については、以下ページを参照してください。なお、協力金の申請受付は、8月16日に開始されます。
RUN,2021/08/12 17:21
TAG_ADD,県独自の緊急事態宣言の対象地域は、高萩市です。
TAG_ADD,【県公式ページ】国からのまん延防止等重点措置の適用等について（8月5日記者会見発表）
TAG_ADD,【県公式ページ】まん延防止等重点措置の区域追加等について（8月12日記者会見発表）
TAG_ADD,【県公式ページ】営業時間短縮の要請について（令和3年7月以降）
TAG_ADD,高萩市以外のすべての市町村が、国のまん延防止等重点措置の対象地域です。
RUN,2021/08/16 19:37
TAG_ADD,県立学校・市町村立学校・私立学校・大学等に対して、対策を要請します。
TAG_ADD,県以外の公営施設に対しても、同様の対策を要請します。
TAG_ADD,茨城県非常事態宣言を発令
TAG_ADD,【県公式ページ】茨城県非常事態宣言について（8月16日記者会見発表）
TAG_ADD,また、すべての商業施設等（ショッピングモール・スーパー・飲食店等）に対し、入場人数を通常時の2分の1に制限するよう要請します。
TAG_ADD,茨城県非常事態宣言が発令されました
TAG_ADD,特に40～50代の方は、ワクチン接種が済んでいない限り、出勤・外出を極力自粛してください。
TAG_ADD,すでにチケット販売や予約を受け付けている施設については、予約済みの方に、中止や延期の協力を依頼します。
TAG_ADD,部活動は全面禁止してください。また、授業（課外を含む）は、リモートで対応してください。
TAG_ADD,また、高萩市以外のすべての市町村が、国のまん延防止等重点措置の対象地域です。
TAG_ADD,茨城県非常事態宣言の発令地域は、県内すべての市町村です。
TAG_ADD,外食を控え、テイクアウトにしてください。また、買い物は最少人数で、混雑時には入店しないようにしてください。
TAG_ADD,県内全域において、不要不急の外出・移動の自粛をしてください。また、家族やいつも一緒にいる仲間と少人数で行動することを心掛け、混雑する場所・時間を避けるようにしてください。
RUN,2021/08/18 17:52
TAG_ADD,茨城県非常事態宣言の発令地域は、県内すべての市町村です。発令期間は8月31日までです。
TAG_ADD,すべての商業施設等（ショッピングモール・スーパー・飲食店等）に対し、入場人数を通常時の2分の1に制限するよう要請します。
TAG_ADD,【県公式ページ】飲食店の営業時間短縮の要請について（令和3年7月以降）
TAG_ADD,【県公式ページ】国の緊急事態宣言の発令を受けた本県の対策について（8月17日発表）
TAG_ADD,国の緊急事態宣言の対象になることに伴い、要請内容・協力金の額など、制度を修正する必要があるため、協力金の申請受付が一時停止されます。
TAG_ADD,受付再開は8月23日の予定です。なお、受付再開後は、7月30日から9月12日までの期間の協力金を一度に申請できるようになる予定です。
TAG_ADD,すべての商業施設等に対する入場制限
TAG_ADD,【県公式ページ】茨城県新型コロナウイルス感染症拡大防止営業時間短縮要請協力金（令和3年7月以降）について
TAG_ADD,参考リンク
TAG_ADD,※ 酒類提供等・カラオケ利用を停止いただければ、営業は可能です。
TAG_ADD,国の緊急事態宣言の発令地域は、県内すべての市町村です。発令期間は9月12日までです。
TAG_ADD,飲食店に対する営業時間短縮の要請等
TAG_ADD,協力金の申請受付の一時停止について
TAG_ADD,県境をまたぐ往来は、極力自粛してください。
TAG_ADD,いずれも、感染状況によっては期間の延長が行われる可能性があります。
TAG_ADD,結婚式等については、宴会を90分以内にしたうえで、上記の対策を講じて開催するよう協力依頼をします。
TAG_ADD,酒類の提供・持ち込みは、終日停止してください。また、カラオケ設備の利用についても、終日停止してください。提供等した店舗に対しては、休業を要請します。
RUN,2021/08/23 19:35
TAG_ADD,飲食店に対する時短要請・協力金下限額 市町村別一覧（PDF）
TAG_ADD,市町村別の要請期間・内容一覧（PDF）
TAG_ADD,詳細については、以下のページをご確認ください。
TAG_ADD,申請受付は10月31日まで有効です。郵送の場合、当日消印有効です。
TAG_ADD,協力金額の目安 早見表（PDF）
TAG_ADD,茨城県新型コロナウイルス感染症拡大防止営業時間短縮要請協力金（令和3年7月以降）について
TAG_ADD,営業時間短縮の要請及び協力金に係るFAQ（PDF）
TAG_ADD,協力金の申請について
TAG_ADD,茨城県非常事態宣言もしくは国の緊急事態宣言措置区域に所在する飲食店等で、要請期間すべてで要請に従った施設に対し、協力金が支払われます。
TAG_ADD,飲食店の営業時間短縮の要請について（令和3年7月以降）
RUN,2021/08/27 19:51
TAG_ADD,部活動は全面禁止してください。なお、県内大会については、主催団体に延期・中止を要請します。
TAG_ADD,茨城県非常事態宣言の発令地域は、県内すべての市町村です。発令期間は9月12日までです。
TAG_ADD,体育祭・修学旅行等の学校行事は、延期・中止してください。
TAG_ADD,授業（課外を含む）は、リモートで対応してください。
TAG_ADD,【県公式ページ】茨城県非常事態宣言の延長について（8月27日発表）
TAG_ADD,学校における対策等
RUN,2021/08/31 20:20
TAG_ADD,新型コロナウイルス感染症患者の約9割はL452R変異株に置き換わりが進んだことから、L452R変異株陽性者に関する公表は、2021年8月30日をもって終了となった
RUN,2021/09/02 19:09
TAG_ADD,大規模集客施設等協力金について（令和3年8・9月）
